headline,accessibilityAPI,accessMode,audience,author,bespoke,competencyRequired,contributor,copyrightHolder,copyrightNotice,copyrightYear,creditText,description,educationalAlignment,educationalLevel,featured,featuredText,funder,funding,identifier,inLanguage,isAccessibleForFree,isBasedOn,keywords,learningResourceType,license,maintainer,provider,schemaVersion,sdPublisher,teaches,timeRequired,url,version
Metagenomics,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,"Bioscience: Understanding of what a microbiome is, Classical statistics: Understanding independent/expanatory variables and dependent/response variables, Bioscience: Understanding of a what genome is",,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2022,"Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E. (2022). Cloud-SPAN Metagenomics Course: Overview (Version 1.0.0) [Computer software]. https://doi.org/10.5281/zenodo.7505859","Learn to assemble, quality-check, and bin metagenomes into MAGs, assign taxonomy, calculate diversity, and perform functional annotation using mock microbial community data. No prior bioinformatics experience required; basic microbiome knowledge recommended.",,level1,no,,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),metagenomics,EN,yes,,"data import, programming, AWS, EC2, virtual machine, cloud computing, bioinformatics, data processing, metagenomics, HPC, QC, binning, taxonomy, annotation, bash, Linux, biological research, reproducibility, Metagenome assembly, Taxonomic assignment, Flye, Long reads, FASTQ, Pavion, Krona",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Computing: Understanding of hierarchical filesystems including root and home directories, Command line: Ability to specify inputs and outputs for software from command line, Command line: Ability to move files between local and remote systems from the command line, Command line: Ability to create and run shell scripts, Bioinformatics: Ability to interpret FASTQ Phred quality scores and FastQC/MultiQC plots, Bioinformatics: Ability to assess read quality using FastQC, Bioinformatics: Ability to trim and quality filter reads using cutadapt, Bioinformatics: Abllity to assemble a metagenome using Flye and Pilon, Bioinformatics: Ability to interpret assembly quality metrics (N50, contig lengths), Bioinformatics: Ability to bin MAGs using MetaBAT2, Bioinformatics: Ability to assign functional annotation to MAGs using Prokka, Bioinformatics: Ability to assign taxonomy to a MAG using kraken, Bioinformatics: Understanding of taxonomic assignment, Bioinformatics: Understanding of limitations of taxonomic assignment including database bias and completeness, Bioinformatics: Understanding of k-mers, Bioinformatics: Ability to explore functional annotations using BlastKOALA, Bioinformatics: Awareness of the concept of bioinformatics pipelines, Bioinformatics: Understanding of why a metagenome assembly polishing step is required, Bioscience: Understand sequencing sample quality in terms of sequencing depth and phred quality, High Performance Computing: Ability to manage cloud-based computing environments",24 hours,,
Metagenomics for Environmental Scientists,,textual,"Bioinformatican, Researcher, Postgraduate taught student, Postgraduate research student, Industry, Research Software Engineer, Research skills educator, Public sector, Undergraduate student","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,"Bioscience: Understanding of what a microbiome is, Classical statistics: Understanding independent/expanatory variables and dependent/response variables, Bioscience: Understanding of a what genome is",,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2023,"Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E. (2024). Cloud-SPAN Metagenomics Course (2024 version, Environmental Applications) (Version 1.0.0) [Computer software]. https://doi.org/10.5281/zenodo.12700160","Learn to assemble, quality-check, and bin metagenomes into MAGs, assign taxonomy, calculate diversity, and perform functional annotation using real soil microbial community data. No prior bioinformatics experience required; basic microbiome knowledge recommended.",,level1,no,no,UKRI,"Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1), Natural Environment Research Council (NE/X006999/1, E/Y003527/1).",metagenomics_env,EN,yes,"Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E. (2022). Cloud-SPAN Prenomics Course (Version 0.1.0) [Computer software]. https://doi.org/10.5281/zenodo.6354056
Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E. (2022). Cloud-SPAN Metagenomics Course: Overview (Version 1.0.0) [Computer software]. https://doi.org/10.5281/zenodo.7505859","metagenomics, environmental science, HPC, QC, binning, taxonomy, annotation, bash, Linux, cloud computing, bioinformatics, data visualisation, RStudio, R, data import, programming, AWS, EC2, data processing, biological research, reproducibility, experimental design, data summarisation, statistics, Metagenome assembly",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Computing: Understanding of hierarchical filesystems including root and home directories, Command line: Ability to specify inputs and outputs for software from command line, Command line: Ability to move files between local and remote systems from the command line, Command line: Ability to create and run shell scripts, Bioinformatics: Ability to interpret FASTQ Phred quality scores and FastQC/MultiQC plots, Bioinformatics: Ability to assess read quality using FastQC, Bioinformatics: Ability to trim and quality filter reads using cutadapt, Bioinformatics: Abllity to assemble a metagenome using Flye and Pilon, Bioinformatics: Ability to interpret assembly quality metrics (N50, contig lengths), Bioinformatics: Ability to bin MAGs using MetaBAT2, Bioinformatics: Ability to assign functional annotation to MAGs using Prokka, Bioinformatics: Ability to assign taxonomy to a MAG using kraken, Bioinformatics: Understanding of taxonomic assignment, Bioinformatics: Understanding of limitations of taxonomic assignment including database bias and completeness, Bioinformatics: Understanding of k-mers, Bioinformatics: Ability to explore functional annotations using BlastKOALA, Bioinformatics: Awareness of the concept of bioinformatics pipelines, Bioinformatics: Understanding of why a metagenome assembly polishing step is required, Bioscience: Understand sequencing sample quality in terms of sequencing depth and phred quality, High Performance Computing: Ability to manage cloud-based computing environments",24 hours,https://cloud-span.github.io/nerc-metagenomics-v2q/,1.2
Prenomics,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,,,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2021,"Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E. (2022). Cloud-SPAN Prenomics Course (Version 0.1.0) [Computer software]. https://doi.org/10.5281/zenodo.6354056","Develop foundational skills in AWS, Linux command line (Bash), and basic cloud-based computing for omics data analysis.",,level1,no,,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),prenomics,EN,yes,,"AWS, bash, Linux, cloud computing, bioinformatics",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Command line: Ability to open a shell such as bash, Command line: Ability to navigate filesystems from the command line, High Performance Computing: Ability to manage cloud-based computing environments, High Performance Computing: Ability to utilize cloud computing resources for data analysis, Computing: Understanding of hierarchical filesystems including root and home directories, ""Computing: Understanding working directories, relative and absolute paths"", Computing: Understanding of File types and formats including plain text files and the relation between file types and file extensions, ""Command line: Ability to move, delete, create and copy files and directories from command line"", Command line: Ability to use common command line functions, Command line: Ability to specify inputs and outputs for software from command line, Command line: Ability to login to remote systems from the command line, Command line: Ability to move files between local and remote systems from the command line, Command line: Ability to create and run shell scripts, Data management: Ability to document and share data analysis workflows",5 hours,https://cloud-span.github.io/prenomics00-intro,0.1.0
Core R,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Rand, E",yes,,,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2022,"Rand, E. & Greeves, E. (2023). Cloud-SPAN Core R Workshop [Training material]. Cloud-SPAN, University of York. Retrieved from https://cloud-span.github.io/core-r/02_intro_to_r_and_working_with_data.html","Gain basic proficiency in R for data manipulation, visualization, and statistical analysis. Covers RStudio navigation, data types, data import, summarisation, and plotting.",,level1,yes,yes,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),core_r,EN,yes,,"R, RStudio, data import, data visualisation, data summarisation, statistics, programming",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Computing: Understanding of File types and formats including plain text files and the relation between file types and file extensions, R programming: Ability to create and use dataframes, R programming: Ability to plot graphs and figures using ggplot2, R programming: Proficiency in data manipulation and visualization",2 hours,https://cloud-span.github.io/core-r/02_intro_to_r_and_working_with_data.html,
Create Your Own AWS Instance,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,"Command line: Ability to open a shell such as bash, Command line: Ability to login to remote systems from the command line, High Performance Computing: Ability to utilize cloud computing resources for data analysis",,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2023,"Buenabad-Chavez, J., Rand, E., & Chong, J. (2024). Cloud-SPAN “Create Your Own AWS Instance” Course [Training material]. Cloud-SPAN, University of York. Retrieved from https://cloud-span.github.io/create-aws-instance-0-overview","Set up and manage a personal AWS virtual machine instance for cloud-based bioinformatics analysis. Covers AWS account setup, instance lifecycle, and cost management.",,level1,no,,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),aws_instance,EN,yes,,"AWS, EC2, virtual machine, cloud computing, bioinformatics",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"High Performance Computing: Ability to manage cloud-based computing environments, High Performance Computing: Ability to utilize cloud computing resources for data analysis, Command line: Ability to move files between local and remote systems from the command line, Command line: Ability to specify inputs and outputs for software from command line",2 hours,https://cloud-span.github.io/create-aws-instance-0-overview,
Genomics,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,"Command line: Ability to open a shell such as bash, Command line: Ability to navigate filesystems from the command line, High Performance Computing: Ability to manage cloud-based computing environments, High Performance Computing: Ability to utilize cloud computing resources for data analysis, Computing: Understanding of hierarchical filesystems including root and home directories, ""Computing: Understanding working directories, relative and absolute paths"", Computing: Understanding of File types and formats including plain text files and the relation between file types and file extensions, ""Command line: Ability to move, delete, create and copy files and directories from command line"", Command line: Ability to use common command line functions, Command line: Ability to specify inputs and outputs for software from command line, Command line: Ability to login to remote systems from the command line, Command line: Ability to move files between local and remote systems from the command line, Command line: Ability to create and run shell scripts, Data management: Ability to document and share data analysis workflows",,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2021,"Rand, E., Buenabad-Chavez, J., Chong, J., Forrester, S., & Greeves, E. (2022). Cloud-SPAN Genomics Course Overview (Version 1.0.0) [Computer software]. https://doi.org/10.5281/zenodo.6564314","An introduction to genomics, covering topics such as sequencing, variant calling, and data processing.",,level2,no,,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),genomics,EN,yes,,"genomics, variant calling, data processing, bioinformatics",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Bioinformatics: Understanding of genomic data analysis, Bioinformatics: Understanding of variant calling, Data management: Understanding of data integrity and quality control in bioinformatics",12 hours,https://cloud-span.github.io/genomics-course,
Statistically Useful Experimental Design,,textual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Clinician, Industry, Public sector, Research Software Engineer, Bioinformatican, Research skills educator","Buenabad-Chavez, J., Cansdale, A., Chong, J., Forrester, S., Greeves, E., & Rand, E",yes,,,Cloud-SPAN,Licensed under CC-BY 4.0 2021–24 by Cloud-SPAN,2021,"Rand, E., & colleagues. (2023). Cloud-SPAN Statistically Useful Experimental Design Course [Training material]. Cloud-SPAN, University of York. Retrieved from https://cloud-span.github.io/experimental_design00-overview","Understand the principles of good experimental design for biological research, enabling robust and reproducible statistical analysis.",,level1,no,,UKRI,Cloud-SPAN. Funded by the UKRI Innovation Scholars (MR/V038680/1),experimental_design,EN,yes,,"experimental design, statistics, replication, reproducibility, biological research",onlineCourse,CC-BY 4.0,Cloud-SPAN,Cloud-SPAN,Schema.org • V29.2 | 2025-05-15,Schema.org,"Experimental Design: Understanding of experimental design principles in metagenomics, Experimental Design: Understanding of principles for robust and reproducible research, Experimental Design: Understanding foundations of experimental design for machine learning, Classical statistics: Understanding of high-dimensional data challenges, Classical statistics: Understanding of correlation and multicollinearity",2 hours,https://cloud-span.github.io/experimental_design00-overview,
Image Analysis for Microscopy,,textual,"Bioinformatican, Postgraduate research student, Postgraduate taught student",Health+BioscienceIDEAS,yes,,"Meechan, Kimberly; Thompson, Stephen; Prins, Stella",Health+BioscienceIDEAS,CC-BY 4.0,2025,Health+BioscienceIDEAS,Introduction to the fundamentals of imaging data that has been acquired through light microscopy experiments and usage of Napari.,,level1,no,,UKRI,Health and bioscience IDEAS. Funded by UKRI Innovation Scholars (MR/V03863X/1). ,microscopy-novice,EN,yes,,"bioinformatics, microscopy, python, napari","In-person, onlineCourse",CC-BY 4.0,IDEAS,IDEAS,Schema.org • V29.2 | 2025-05-15,Schema.org,"Image processing: Understanding of basics of image analysis, Bioscience: Plant phenotyping",1.5 days,https://healthbioscienceideas.github.io/microscopy-novice/,0.9
Introduction to Image Analysis for Plant Phenotyping,,visual,"Undergraduate student, Postgraduate taught student, Postgraduate research student, Researcher, Engineer, Trainer, Industry, Public sector, Research Software Engineer","French, Andrew; Pridmore, Tony; Mellor, Nathan",,,,"dataCAMPP, FutureLearn",,2022,"French, Andrew; Pridmore, Tony; Mellor, Nathan","This six-week course from the University of Nottingham will introduce you to the fundamentals of image analysis and its applications in plant phenotyping. You’ll learn how to use imaging technologies to collect data from images and perform detailed analyses. By the end of the course, you’ll be able to extract meaningful information from image data without any destruction or harm to the subjects of your study.",,level3,no,,UKRI,Data CAMPP. Funded by UKRI Innovation Scholars (MR/V038850/1).,introduction-to-image-analysis-for-plant-phenotyping,EN,yes,,"image analysis, plant phenotyping",onlineCourse,,data CAMPP,data CAMPP,Schema.org • V29.2 | 2025-05-15,Schema.org,Image processing: Understanding of basics of image analysis,18 hours,https://www.futurelearn.com/courses/introduction-to-image-analysis-for-plant-phenotyping,
Introduction to Python for Health Research,,visual,"Postgraduate research student, Researcher, Clinician, Industry","Roberts, Angus; Stahl, Daniel; Abdullah, Zahra; Langham, John;",,,,King's College London,,2022,"Roberts, Angus; Stahl, Daniel; Abdullah, Zahra; Langham, John;","By the end of this module, you will be able to use Python to import and manipulate datasets, and be confident in performing programming operations such as using conditionals, loops, and functions, as well as conducting basic statistical analyses.",,level2,,,UKRI,Innovation Scholars Big Data Skills Training. Funded by UKRI Innovation Scholars (MR/V038664/1). ,introduction-to-python-for-health-research,EN,yes,,"programming, python",onlineCourse,,Big Data Revolution,Big Data Revolution,Schema.org • V29.2 | 2025-05-15,Schema.org,Python Programming:,20 hours,https://learninghub.kingshealthpartners.org/course/introduction-to-python-for-health-research,
